epoch,accuracy,loss,val_accuracy,val_loss
207,1.0,0.1205172911286354,1.0,0.12523013353347778
208,1.0,0.12000322341918945,1.0,0.12470325827598572
209,1.0,0.11947458237409592,1.0,0.12414047122001648
210,1.0,0.11887440085411072,1.0,0.12358412891626358
211,1.0,0.11833999305963516,1.0,0.12303346395492554
212,1.0,0.11776337772607803,1.0,0.12251748889684677
213,1.0,0.11724690347909927,1.0,0.12195287644863129
214,1.0,0.1166827380657196,1.0,0.12142317742109299
215,1.0,0.11615491658449173,1.0,0.1208987906575203
216,1.0,0.11562265455722809,1.0,0.12040911614894867
217,1.0,0.11511871963739395,1.0,0.11993984133005142
218,1.0,0.11459603905677795,1.0,0.11940492689609528
219,1.0,0.11406691372394562,1.0,0.11890478432178497
220,1.0,0.11352256685495377,1.0,0.1183924749493599
221,1.0,0.11302229762077332,1.0,0.11785218864679337
222,1.0,0.11247429996728897,1.0,0.11733248829841614
223,1.0,0.11195705085992813,1.0,0.11682356894016266
224,1.0,0.1114545464515686,1.0,0.11630013585090637
225,1.0,0.11093452572822571,1.0,0.1157836839556694
226,1.0,0.11044301092624664,1.0,0.11526448279619217
227,1.0,0.10993705689907074,1.0,0.1147812083363533
228,1.0,0.1094583049416542,1.0,0.11430239677429199
229,1.0,0.10895714908838272,1.0,0.11376790702342987
230,1.0,0.10846401005983353,1.0,0.11328205466270447
231,1.0,0.10796471685171127,1.0,0.11281701177358627
232,1.0,0.10748996585607529,1.0,0.11232757568359375
233,1.0,0.10695668309926987,1.0,0.11180472373962402
234,1.0,0.10645212978124619,1.0,0.11131709069013596
235,1.0,0.10598009824752808,1.0,0.11083339899778366
236,1.0,0.10548359900712967,1.0,0.11035028100013733
237,1.0,0.10499831289052963,1.0,0.10988760739564896
238,1.0,0.10450971871614456,1.0,0.10938893258571625
239,1.0,0.10405226051807404,1.0,0.1089206337928772
240,1.0,0.10356469452381134,1.0,0.10845925658941269
241,1.0,0.10308530181646347,1.0,0.10798317193984985
242,1.0,0.10260546952486038,1.0,0.10751631110906601
243,1.0,0.10210727900266647,1.0,0.1071178987622261
244,1.0,0.10168637335300446,1.0,0.10666719079017639
245,1.0,0.10120168328285217,1.0,0.10615087300539017
246,1.0,0.10069631785154343,1.0,0.10572188347578049
247,1.0,0.10024989396333694,1.0,0.10533298552036285
248,1.0,0.09981704503297806,1.0,0.10486260056495667
249,1.0,0.09933629631996155,1.0,0.10440962016582489
250,1.0,0.09888018667697906,1.0,0.10396282374858856
251,1.0,0.0984230637550354,1.0,0.10351647436618805
252,1.0,0.09796890616416931,1.0,0.10309052467346191
253,1.0,0.09753737598657608,1.0,0.10264576226472855
254,1.0,0.09709624946117401,1.0,0.10220442712306976
255,1.0,0.09666217863559723,1.0,0.10175109654664993
256,1.0,0.09620211273431778,1.0,0.10130667686462402
257,1.0,0.09577203541994095,1.0,0.10089190304279327
258,1.0,0.09533534944057465,1.0,0.10042088478803635
259,1.0,0.09487062692642212,1.0,0.09996384382247925
260,1.0,0.09444424510002136,1.0,0.0995652973651886
261,1.0,0.09401429444551468,1.0,0.099132239818573
262,1.0,0.0935828909277916,1.0,0.0986863225698471
263,1.0,0.09314962476491928,1.0,0.09824898838996887
264,1.0,0.09272847324609756,1.0,0.09779755771160126
265,1.0,0.09229057282209396,1.0,0.09737548977136612
266,1.0,0.09187342971563339,1.0,0.09695093333721161
267,1.0,0.09144394099712372,1.0,0.09653187543153763
268,1.0,0.09102418273687363,1.0,0.09611058980226517
269,1.0,0.09061308950185776,1.0,0.09566117078065872
270,1.0,0.09019902348518372,1.0,0.09521378576755524
271,1.0,0.08978720009326935,1.0,0.0947868824005127
272,1.0,0.08937913924455643,1.0,0.09438291192054749
273,1.0,0.08898898959159851,1.0,0.09395371377468109
274,1.0,0.08856144547462463,1.0,0.09351777285337448
275,1.0,0.08818843960762024,1.0,0.09309574961662292
276,1.0,0.08777441084384918,1.0,0.09268146753311157
277,1.0,0.08738023042678833,1.0,0.09226448833942413
278,1.0,0.08697202056646347,1.0,0.09186465293169022
279,1.0,0.08659849315881729,1.0,0.09148561209440231
280,1.0,0.08619631081819534,1.0,0.09109152853488922
281,1.0,0.08582106232643127,1.0,0.09069505333900452
282,1.0,0.0854402631521225,1.0,0.09034619480371475
283,1.0,0.08506319671869278,1.0,0.08991875499486923
284,1.0,0.0846535861492157,1.0,0.08954395353794098
285,1.0,0.08427688479423523,1.0,0.0891505628824234
286,1.0,0.08390771597623825,1.0,0.08875961601734161
287,1.0,0.08351783454418182,1.0,0.08839000761508942
288,1.0,0.08315872400999069,1.0,0.08805165439844131
289,1.0,0.08279623091220856,1.0,0.08766787499189377
290,1.0,0.0824255496263504,1.0,0.08734306693077087
291,1.0,0.08208611607551575,1.0,0.08696508407592773
292,1.0,0.08171598613262177,1.0,0.08660378307104111
293,1.0,0.08133751153945923,1.0,0.08626948297023773
294,1.0,0.08099409937858582,1.0,0.08588367700576782
295,1.0,0.08062288910150528,1.0,0.08553554862737656
296,1.0,0.08028026670217514,1.0,0.08516526967287064
297,1.0,0.07989835739135742,1.0,0.08479350805282593
298,1.0,0.07953954488039017,1.0,0.0844321921467781
299,1.0,0.0791814774274826,1.0,0.08405477553606033
300,1.0,0.07881871610879898,1.0,0.08372226357460022
301,1.0,0.07848115265369415,1.0,0.0833616703748703
302,1.0,0.078129343688488,1.0,0.0829913392663002
303,1.0,0.07778637856245041,1.0,0.08264633268117905
304,1.0,0.07744717597961426,1.0,0.0822937935590744
305,1.0,0.07711729407310486,1.0,0.08194325119256973
306,1.0,0.07679136097431183,1.0,0.08157100528478622
307,1.0,0.07644207030534744,1.0,0.08121746778488159
308,1.0,0.07610592246055603,1.0,0.08086774498224258
309,1.0,0.07576996088027954,1.0,0.08050994575023651
310,1.0,0.07543656975030899,1.0,0.08014605194330215
311,1.0,0.07509857416152954,1.0,0.07978654652833939
312,1.0,0.0747634619474411,1.0,0.0794542133808136
313,1.0,0.07443901896476746,1.0,0.07911994308233261
314,1.0,0.07413912564516068,1.0,0.07876273989677429
315,1.0,0.07381860911846161,1.0,0.07842950522899628
316,1.0,0.07348068803548813,1.0,0.07807008922100067
317,1.0,0.0731518566608429,1.0,0.07772497832775116
318,1.0,0.07282362133264542,1.0,0.07738564163446426
319,1.0,0.07248737663030624,1.0,0.0770614892244339
320,1.0,0.07216507941484451,1.0,0.0767250508069992
321,1.0,0.07184479385614395,1.0,0.07639168202877045
322,1.0,0.07152879983186722,1.0,0.07605555653572083
323,1.0,0.0712013691663742,1.0,0.0757647305727005
324,1.0,0.07091629505157471,1.0,0.07543374598026276
325,1.0,0.07059358805418015,1.0,0.07511887699365616
326,1.0,0.07028219103813171,1.0,0.07480635493993759
327,1.0,0.06996823102235794,1.0,0.07448668777942657
328,1.0,0.06966798007488251,1.0,0.07416967302560806
329,1.0,0.06936468929052353,1.0,0.07383760809898376
330,1.0,0.06903549283742905,1.0,0.0735134556889534
331,1.0,0.0687379390001297,1.0,0.0732003003358841
332,1.0,0.0684223473072052,1.0,0.07287105917930603
333,1.0,0.06811211258172989,1.0,0.07257143408060074
334,1.0,0.06782438606023788,1.0,0.07227011024951935
335,1.0,0.06753833591938019,1.0,0.07197210192680359
336,1.0,0.06724879145622253,1.0,0.07166902720928192
337,1.0,0.06697044521570206,1.0,0.07135960459709167
338,1.0,0.06666629016399384,1.0,0.07106193155050278
339,1.0,0.06638980656862259,1.0,0.07076458632946014
340,1.0,0.06609003990888596,1.0,0.07045894116163254
341,1.0,0.06581787765026093,1.0,0.07018344104290009
342,1.0,0.06553979218006134,1.0,0.069919653236866
343,1.0,0.06526358425617218,1.0,0.06961020082235336
344,1.0,0.06496090441942215,1.0,0.06932031363248825
345,1.0,0.06468847393989563,1.0,0.06903210282325745
346,1.0,0.06440066546201706,1.0,0.06875039637088776
347,1.0,0.06412234902381897,1.0,0.06847233325242996
348,1.0,0.06385329365730286,1.0,0.06819615513086319
349,1.0,0.06357481330633163,1.0,0.06791849434375763
350,1.0,0.06330721825361252,1.0,0.0676436573266983
351,1.0,0.06303350627422333,1.0,0.06737541407346725
352,1.0,0.06276711821556091,1.0,0.06708633154630661
353,1.0,0.062493354082107544,1.0,0.06682048738002777
354,1.0,0.06222325190901756,1.0,0.06653565168380737
355,1.0,0.061945557594299316,1.0,0.0662677064538002
356,1.0,0.06168192997574806,1.0,0.06598848104476929
357,1.0,0.06142134964466095,1.0,0.06575267761945724
358,1.0,0.061168961226940155,1.0,0.06545985490083694
359,1.0,0.06089062988758087,1.0,0.06518267840147018
360,1.0,0.06063023582100868,1.0,0.06491728872060776
361,1.0,0.060365743935108185,1.0,0.0646515041589737
362,1.0,0.060106612741947174,1.0,0.06438197940587997
363,1.0,0.05986108258366585,1.0,0.06412362307310104
364,1.0,0.05959239602088928,1.0,0.06386879086494446
365,1.0,0.05933922156691551,1.0,0.06361085176467896
366,1.0,0.059084948152303696,1.0,0.06331823021173477
367,1.0,0.05882103368639946,1.0,0.06305860728025436
368,1.0,0.058572396636009216,1.0,0.06280610710382462
369,1.0,0.05832074210047722,1.0,0.06254924088716507
370,1.0,0.05807053670287132,1.0,0.062291111797094345
371,1.0,0.057822998613119125,1.0,0.06202894076704979
372,1.0,0.05757246911525726,1.0,0.061770591884851456
373,1.0,0.05732668563723564,1.0,0.061483655124902725
374,1.0,0.057060714811086655,1.0,0.061205968260765076
375,1.0,0.056797295808792114,1.0,0.06093256175518036
376,1.0,0.05654144659638405,1.0,0.06067396327853203
377,1.0,0.05628784000873566,1.0,0.06042374670505524
378,1.0,0.05604828894138336,1.0,0.06017090380191803
379,1.0,0.05581328272819519,1.0,0.05993237346410751
380,1.0,0.0555819496512413,1.0,0.05968015268445015
381,1.0,0.05534055083990097,1.0,0.05942012742161751
382,1.0,0.05508830398321152,1.0,0.0591718852519989
383,1.0,0.054855674505233765,1.0,0.05893489345908165
384,1.0,0.05462350696325302,1.0,0.05870087072253227
385,1.0,0.054399099200963974,1.0,0.05846139043569565
386,1.0,0.05418029800057411,1.0,0.058238741010427475
387,1.0,0.05395519360899925,1.0,0.058021869510412216
388,1.0,0.05374239757657051,1.0,0.057809654623270035
389,1.0,0.05352332442998886,1.0,0.05756909400224686
390,1.0,0.05330409109592438,1.0,0.057340532541275024
391,1.0,0.05308208614587784,1.0,0.05710773915052414
392,1.0,0.05285463482141495,1.0,0.05686409771442413
393,1.0,0.05261678248643875,1.0,0.05662468075752258
394,1.0,0.05238845944404602,1.0,0.05638905614614487
395,1.0,0.05216902866959572,1.0,0.056152526289224625
396,1.0,0.051953453570604324,1.0,0.05592845380306244
397,1.0,0.051731400191783905,1.0,0.05568832904100418
398,1.0,0.05151580274105072,1.0,0.05546511337161064
399,1.0,0.051300376653671265,1.0,0.05524563789367676
400,1.0,0.05109791457653046,1.0,0.055030401796102524
401,1.0,0.050887588411569595,1.0,0.05481714382767677
402,1.0,0.05068380758166313,1.0,0.05460556969046593
403,1.0,0.050480689853429794,1.0,0.054395902901887894
404,1.0,0.05028598755598068,1.0,0.054173704236745834
405,1.0,0.05007128790020943,1.0,0.053963545709848404
406,1.0,0.04988104850053787,1.0,0.053740452975034714
407,1.0,0.04967379570007324,1.0,0.0535249337553978
408,1.0,0.049469102174043655,1.0,0.053317099809646606
409,1.0,0.04927608370780945,1.0,0.05310623720288277
410,1.0,0.049068618565797806,1.0,0.0528976209461689
411,1.0,0.04887210205197334,1.0,0.052684422582387924
412,1.0,0.0486781932413578,1.0,0.05247574299573898
413,1.0,0.04847540706396103,1.0,0.05227148160338402
414,1.0,0.048277534544467926,1.0,0.0520719476044178
415,1.0,0.04809098690748215,1.0,0.05185248702764511
416,1.0,0.04789194464683533,1.0,0.05163758620619774
417,1.0,0.047683779150247574,1.0,0.051427435129880905
418,1.0,0.047490011900663376,1.0,0.051213741302490234
419,1.0,0.04728999733924866,1.0,0.051002006977796555
420,1.0,0.047093238681554794,1.0,0.05080230534076691
421,1.0,0.04690692573785782,1.0,0.050606079399585724
422,1.0,0.04672330990433693,1.0,0.05040879175066948
423,1.0,0.04653920978307724,1.0,0.05021890997886658
424,1.0,0.04635480418801308,1.0,0.05003048852086067
425,1.0,0.04617168754339218,1.0,0.04984027519822121
426,1.0,0.04599307104945183,1.0,0.04964775592088699
427,1.0,0.04581168666481972,1.0,0.04945652559399605
428,1.0,0.04563695564866066,1.0,0.04927043989300728
429,1.0,0.045461758971214294,1.0,0.04906084015965462
430,1.0,0.04525311291217804,1.0,0.048874128609895706
431,1.0,0.04508265107870102,1.0,0.048695627599954605
